"Film","Opbrengste","Jaar","Regisseur"
"Avatar",2923706026,2009,"Mannelijke regisseur"
"Avengers: Endgame",2799439100,2019,"Mannelijke regisseur"
"Avatar: The Way of Water",2320250281,2022,"Mannelijke regisseur"
"Titanic",2264743305,1997,"Mannelijke regisseur"
"Star Wars: Episode VII - The Force Awakens",2071310218,2015,"Mannelijke regisseur"
"Avengers: Infinity War",2052415039,2018,"Mannelijke regisseur"
"Spider-Man: No Way Home",1921847111,2021,"Mannelijke regisseur"
"Jurassic World",1671537444,2015,"Mannelijke regisseur"
"The Lion King",1663075401,2019,"Mannelijke regisseur"
"The Avengers",1520538536,2012,"Mannelijke regisseur"
"Furious 7",1515341399,2015,"Mannelijke regisseur"
"Top Gun: Maverick",1495696292,2022,"Mannelijke regisseur"
"Frozen II",1453683476,2019,"Vrouwelijke co-regisseur"
"Avengers: Age of Ultron",1405018048,2015,"Mannelijke regisseur"
"Barbie",1381009254,2023,"Vrouwelijke regisseur"
"The Super Mario Bros. Movie",1359754799,2023,"Mannelijke regisseur"
"Black Panther",1349926083,2018,"Mannelijke regisseur"
"Harry Potter and the Deathly Hallows: Part 2",1342359942,2011,"Mannelijke regisseur"
"Star Wars: Episode VIII - The Last Jedi",1334407706,2017,"Mannelijke regisseur"
"Jurassic World: Fallen Kingdom",1310466296,2018,"Mannelijke regisseur"
"Frozen",1284540518,2013,"Vrouwelijke co-regisseur"
"Beauty and the Beast",1266115964,2017,"Mannelijke regisseur"
"Incredibles 2",1243225667,2018,"Mannelijke regisseur"
"The Fate of the Furious",1236005118,2017,"Mannelijke regisseur"
"Iron Man 3",1215577205,2013,"Mannelijke regisseur"
"Minions",1159444662,2015,"Mannelijke regisseur"
"Captain America: Civil War",1155046416,2016,"Mannelijke regisseur"
"Aquaman",1148528393,2018,"Mannelijke regisseur"
"The Lord of the Rings: The Return of the King",1147633833,2003,"Mannelijke regisseur"
"Skyfall",1142471295,2012,"Mannelijke regisseur"
"Spider-Man: Far from Home",1131927996,2019,"Mannelijke regisseur"
"Captain Marvel",1131416446,2019,"Vrouwelijke co-regisseur"
"Transformers: Dark of the Moon",1123794079,2011,"Mannelijke regisseur"
"Jurassic Park",1112619317,1993,"Mannelijke regisseur"
"Transformers: Age of Extinction",1104054072,2014,"Mannelijke regisseur"
"The Dark Knight Rises",1081169825,2012,"Mannelijke regisseur"
"Star Wars: Episode IX - The Rise of Skywalker",1077022372,2019,"Mannelijke regisseur"
"Joker",1074458282,2019,"Mannelijke regisseur"
"Toy Story 4",1073841394,2019,"Mannelijke regisseur"
"Toy Story 3",1067316101,2010,"Mannelijke regisseur"
"Pirates of the Caribbean: Dead Man's Chest",1066179747,2006,"Mannelijke regisseur"
"Rogue One: A Star Wars Story",1058682142,2016,"Mannelijke regisseur"
"Aladdin",1054304000,2019,"Mannelijke regisseur"
"Pirates of the Caribbean: On Stranger Tides",1046721266,2011,"Mannelijke regisseur"
"Despicable Me 3",1034800131,2017,"Mannelijke regisseur"
"Finding Dory",1029266989,2016,"Mannelijke regisseur"
"Star Wars: Episode I - The Phantom Menace",1027082707,1999,"Mannelijke regisseur"
"Zootopia",1025521689,2016,"Mannelijke regisseur"
"Alice in Wonderland",1025468216,2010,"Mannelijke regisseur"
"Harry Potter and the Sorcerer's Stone",1023842938,2001,"Mannelijke regisseur"
"The Hobbit: An Unexpected Journey",1017030651,2012,"Mannelijke regisseur"
"The Dark Knight",1006234167,2008,"Mannelijke regisseur"
"Jurassic World Dominion",1001978080,2022,"Mannelijke regisseur"
"Jumanji: Welcome to the Jungle",995339117,2017,"Mannelijke regisseur"
"Harry Potter and the Deathly Hallows: Part 1",977070383,2010,"Mannelijke regisseur"
"Despicable Me 2",970766005,2013,"Mannelijke regisseur"
"The Lion King",968511805,1994,"Mannelijke regisseur"
"The Jungle Book",967724775,2016,"Mannelijke regisseur"
"The Hobbit: The Battle of the Five Armies",962201338,2014,"Mannelijke regisseur"
"Pirates of the Caribbean: At World's End",961691209,2007,"Mannelijke regisseur"
"The Hobbit: The Desolation of Smaug",959027992,2013,"Mannelijke regisseur"
